Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
92,Victorien Angban\Victorien-Angban,ci CIV,MF,Metz,fr Ligue 1,22,1996,11.4,2.19,1.40,1.23,0.88,0.09,1.23,2.63,46.7,1.40,21.3,5.44,25.5,5.96,13.0,2.37,1.32,0.18,0.00,1.14,0.44,2.63,0.70,0.00,Matches
93,Miguel Ángel Guerrero\Miguel-Angel-Guerrero,es ESP,FW,Leganés,es La Liga,29,1990,8.8,0.11,0.11,0.00,0.11,0.00,0.00,0.68,0.0,0.68,14.7,3.18,21.7,0.23,8.75,5.68,0.57,0.00,0.00,0.57,0.23,0.34,0.57,0.00,Matches
94,Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,Real Sociedad,es La Liga,35,1984,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.0,0.08,0.15,0.08,50.0,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.08,Matches
95,José Ángel\Jose-Angel,es ESP,DF,Eibar,es La Liga,29,1989,26.2,2.37,1.18,1.15,1.11,0.11,0.95,1.64,58.1,0.69,9.58,3.17,33.1,4.08,4.12,1.37,1.53,0.23,0.00,1.30,1.30,3.66,3.89,0.00,Matches
96,Angeliño\Angelino,es ESP,DF,RB Leipzig,de Bundesliga,22,1997,12.2,1.15,0.66,0.57,0.33,0.25,0.57,1.64,35.0,1.07,10.4,4.10,39.4,2.95,4.75,2.70,2.87,0.08,0.00,2.79,1.56,2.70,1.97,0.00,Matches
97,Angeliño\Angelino,es ESP,DF,Manchester City,eng Premier League,22,1997,4.7,1.70,1.06,0.85,0.64,0.21,1.06,1.28,83.3,0.21,10.0,3.83,38.3,2.98,5.32,1.70,0.85,0.00,0.00,0.85,1.91,3.62,3.83,0.00,Matches
98,Faustino Anjorin\Faustino-Anjorin,eng ENG,FW,Chelsea,eng Premier League,17,2001,0.2,5.00,0.00,5.00,0.00,0.00,0.00,0.00,,0.00,10.0,5.00,50.0,0.00,10.0,0.00,5.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,Matches
99,Peter Ankersen\Peter-Ankersen,dk DEN,DF,Genoa,it Serie A,28,1990,11.8,0.85,0.42,0.42,0.34,0.08,0.17,1.27,13.3,1.10,12.8,2.88,22.5,5.42,3.81,3.56,2.46,0.42,0.00,2.03,0.76,1.61,1.86,0.17,Matches
100,Cristian Ansaldi\Cristian-Ansaldi,ar ARG,DFMF,Torino,it Serie A,32,1986,19.6,2.24,1.38,1.48,0.46,0.31,0.71,1.99,35.9,1.28,13.8,4.64,33.6,5.71,4.59,3.52,1.43,0.15,0.00,1.28,0.77,3.01,1.63,0.10,Matches
101,Janis Antiste\Janis-Antiste,fr FRA,MF,Toulouse,fr Ligue 1,16,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,10.0,0.00,0.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
102,Michail Antonio\Michail-Antonio,eng ENG,FW,West Ham,eng Premier League,29,1990,19.6,0.71,0.51,0.26,0.20,0.26,0.10,0.71,14.3,0.61,17.2,3.98,23.1,1.58,7.70,7.91,1.33,0.26,0.00,1.07,0.46,1.17,0.46,0.00,Matches
103,Antoñito\Antonito,es ESP,DFMF,Valladolid,es La Liga,31,1987,11.4,2.19,1.40,1.58,0.61,0.00,1.05,2.37,44.4,1.32,13.0,4.30,33.1,7.63,4.04,1.32,2.11,0.00,0.00,2.11,1.58,3.77,2.11,0.00,Matches
104,Mirko Antonucci\Mirko-Antonucci,it ITA,FWMF,Roma,it Serie A,20,1999,0.9,4.44,2.22,1.11,0.00,3.33,2.22,3.33,66.7,1.11,25.6,6.67,26.1,5.56,14.4,5.56,2.22,0.00,0.00,2.22,2.22,6.67,2.22,0.00,Matches
105,Vitorino Antunes\Vitorino-Antunes,pt POR,MF,Getafe,es La Liga,32,1987,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,10.0,50.0,10.0,0.00,10.0,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,Matches
106,Christopher Antwi-Adjei\Christopher-Antwi-Adjei,gh GHA,MFFW,Paderborn 07,de Bundesliga,25,1994,27.4,1.13,0.73,0.55,0.51,0.07,0.33,1.39,23.7,1.06,17.6,4.49,25.5,5.26,7.88,4.49,1.68,0.07,0.00,1.61,0.62,1.75,0.47,0.00,Matches
107,Anuar\Anuar,ma MAR,MFFW,Valladolid,es La Liga,24,1995,2.1,1.90,1.90,0.95,0.95,0.00,0.48,1.43,33.3,0.95,17.6,3.33,18.9,6.19,10.0,1.43,2.86,1.43,0.00,1.43,2.38,4.29,0.48,0.00,Matches
108,Houssem Aouar\Houssem-Aouar,fr FRA,MF,Lyon,fr Ligue 1,21,1998,21.7,1.29,0.88,0.37,0.74,0.18,0.14,1.29,10.7,1.15,17.9,4.61,25.8,4.06,9.45,4.38,0.88,0.05,0.00,0.83,0.60,1.89,0.55,0.00,Matches
109,Adil Aouchiche\Adil-Aouchiche,fr FRA,MF,Paris S-G,fr Ligue 1,17,2002,0.7,2.86,2.86,2.86,0.00,0.00,0.00,2.86,0.0,2.86,41.4,10.0,24.1,8.57,14.3,18.6,4.29,0.00,0.00,4.29,0.00,2.86,0.00,0.00,Matches
110,Dennis Appiah\Dennis-Appiah,fr FRA,DF,Nantes,fr Ligue 1,27,1992,17.8,3.54,1.80,2.19,0.90,0.45,1.07,2.53,42.2,1.46,17.0,5.45,32.0,8.20,7.08,1.74,1.12,0.17,0.00,0.96,1.18,4.72,3.65,0.00,Matches
111,Mauro Arambarri\Mauro-Arambarri,uy URU,MF,Getafe,es La Liga,23,1995,34.1,2.17,1.44,0.82,1.11,0.23,0.59,1.85,31.7,1.26,23.5,6.07,25.9,4.99,15.1,3.37,2.02,0.18,0.00,1.85,1.20,3.37,1.44,0.00,Matches
112,Guilherme Arana\Guilherme-Arana,br BRA,DF,Atalanta,it Serie A,22,1997,0.9,5.56,2.22,2.22,3.33,0.00,3.33,4.44,75.0,1.11,26.7,7.78,29.2,15.6,6.67,4.44,2.22,0.00,0.00,2.22,2.22,7.78,2.22,0.00,Matches
113,Charles Aránguiz\Charles-Aranguiz,cl CHI,MF,Leverkusen,de Bundesliga,30,1989,23.5,2.34,1.32,0.98,1.19,0.17,1.19,3.19,37.3,2.00,22.5,8.38,37.2,7.02,12.3,3.19,1.62,0.26,0.00,1.36,0.98,3.32,1.45,0.04,Matches
114,Luiz Araújo\Luiz-Araujo,br BRA,FWMF,Lille,fr Ligue 1,23,1996,9.2,1.96,0.98,0.33,0.87,0.76,0.65,3.48,18.8,2.83,28.5,8.15,28.6,4.46,12.4,11.6,1.74,0.00,0.00,1.74,0.54,2.50,0.76,0.00,Matches
115,Néstor Araujo\Nestor-Araujo,mx MEX,DF,Celta Vigo,es La Liga,27,1991,32.1,1.46,0.84,1.15,0.28,0.03,0.47,1.00,46.9,0.53,6.76,2.21,32.7,4.49,1.99,0.28,1.34,0.69,0.00,0.65,1.62,3.08,6.39,0.00,Matches
116,Ronald Araújo\Ronald-Araujo,uy URU,DF,Barcelona,es La Liga,20,1999,2.6,1.54,0.77,0.77,0.77,0.00,1.15,1.54,75.0,0.38,10.0,3.08,30.8,6.92,3.08,0.00,3.46,1.15,0.00,2.31,0.38,1.92,4.23,0.00,Matches
117,Anaitz Arbilla\Anaitz-Arbilla,es ESP,DF,Eibar,es La Liga,32,1987,22.3,1.48,0.90,1.03,0.40,0.04,0.54,1.70,31.6,1.17,7.26,2.56,35.2,3.86,2.78,0.63,1.70,0.27,0.00,1.43,1.39,2.87,6.10,0.09,Matches
118,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Real Madrid,es La Liga,26,1993,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
119,Alphonse Areola\Alphonse-Areola,fr FRA,GK,Paris S-G,fr Ligue 1,26,1993,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
120,Santiago Arias\Santiago-Arias,co COL,DF,Atlético Madrid,es La Liga,27,1992,12.0,2.50,1.42,1.58,0.83,0.08,0.92,1.75,52.4,0.83,10.3,3.92,37.9,5.50,3.50,1.33,2.33,0.58,0.00,1.75,2.00,4.50,2.92,0.00,Matches
121,Nicolò Armini\Nicolo-Armini,it ITA,DF,Lazio,it Serie A,18,2001,0.0,1,0,1,0,0,1,1,100.0,0,5,1,20.0,5,0,0,0,0,0,0,0,1,1,0,Matches
122,Stuart Armstrong\Stuart-Armstrong,sco SCO,MF,Southampton,eng Premier League,27,1992,19.1,2.57,1.31,1.41,0.73,0.42,0.68,2.41,28.3,1.73,21.3,6.75,31.7,6.02,9.79,5.50,1.26,0.26,0.00,0.99,0.52,3.09,1.15,0.05,Matches
123,José Arnaiz\Jose-Arnaiz,es ESP,FWMF,Osasuna,es La Liga,24,1995,8.8,0.57,0.34,0.00,0.45,0.11,0.00,1.36,0.0,1.36,18.8,4.89,26.1,2.95,7.84,7.95,1.59,0.00,0.00,1.59,0.68,1.25,0.68,0.00,Matches
124,José Arnaiz\Jose-Arnaiz,es ESP,MFFW,Leganés,es La Liga,24,1995,3.7,1.08,0.81,0.81,0.27,0.00,0.27,1.08,25.0,0.81,20.5,4.59,22.4,5.68,9.73,5.14,1.89,0.00,0.00,1.89,0.54,1.62,0.27,0.00,Matches
125,Maximilian Arnold\Maximilian-Arnold,de GER,MF,Wolfsburg,de Bundesliga,25,1994,31.3,1.82,1.12,0.67,0.99,0.16,0.70,2.65,26.5,1.95,18.5,5.91,32.0,5.40,10.2,2.84,1.18,0.22,0.00,0.96,0.93,2.75,1.44,0.00,Matches
126,Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,24,1994,33.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.0,0.06,0.09,0.03,33.3,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.06,Matches
127,Kwadwo Asamoah\Kwadwo-Asamoah,gh GHA,DF,Inter,it Serie A,30,1988,7.1,1.27,0.70,0.56,0.56,0.14,0.85,2.11,40.0,1.27,13.5,3.52,26.0,3.94,6.06,3.52,1.27,0.14,0.00,1.13,1.41,2.68,1.69,0.00,Matches
128,Santiago Ascacíbar\Santiago-Ascacibar,ar ARG,MF,Hertha BSC,de Bundesliga,22,1997,7.0,4.43,3.00,2.57,1.57,0.29,1.14,3.86,29.6,2.71,29.0,9.29,32.0,15.4,11.7,1.86,3.14,0.43,0.00,2.71,1.86,6.29,2.71,0.00,Matches
129,Sergio Asenjo\Sergio-Asenjo,es ESP,GK,Villarreal,es La Liga,30,1989,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.0,0.03,0.03,0.03,100.0,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,Matches
130,Marco Asensio\Marco-Asensio,es ESP,FW,Real Madrid,es La Liga,23,1996,3.7,1.35,1.08,0.81,0.54,0.00,0.27,1.62,16.7,1.35,9.19,2.97,32.4,3.24,3.51,2.43,0.54,0.00,0.00,0.54,0.27,1.62,0.81,0.00,Matches
131,Kristoffer Askildsen\Kristoffer-Askildsen,no NOR,MF,Sampdoria,it Serie A,18,2001,0.8,2.50,1.25,2.50,0.00,0.00,2.50,3.75,66.7,1.25,15.0,1.25,8.3,6.25,8.75,0.00,1.25,0.00,0.00,1.25,1.25,3.75,0.00,0.00,Matches
132,Iago Aspas\Iago-Aspas,es ESP,FW,Celta Vigo,es La Liga,31,1987,36.2,0.80,0.58,0.19,0.30,0.30,0.33,0.94,35.3,0.61,14.8,4.03,27.2,2.21,6.13,6.49,0.66,0.11,0.00,0.55,0.61,1.41,0.17,0.00,Matches
133,Roger Assalé\Roger-Assale,ci CIV,FWMF,Leganés,es La Liga,25,1993,5.9,0.51,0.17,0.34,0.00,0.17,0.00,0.68,0.0,0.68,11.9,3.05,25.7,1.36,5.08,5.42,1.02,0.00,0.00,1.02,0.00,0.51,0.17,0.00,Matches
134,Miguel Atienza\Miguel-Atienza,es ESP,MF,Eibar,es La Liga,,,0.3,3.33,3.33,0.00,3.33,0.00,3.33,3.33,100.0,0.00,50.0,13.3,26.7,20.0,20.0,10.0,6.67,3.33,0.00,3.33,6.67,10.0,6.67,0.00,Matches
135,Christian Atsu\Christian-Atsu,gh GHA,FWMF,Newcastle Utd,eng Premier League,27,1992,8.3,1.45,1.08,0.48,0.72,0.24,0.48,1.81,26.7,1.33,29.3,5.66,19.3,11.8,12.7,4.82,3.37,0.12,0.00,3.25,0.24,1.69,0.72,0.00,Matches
136,Youcef Attal\Youcef-Attal,dz ALG,FWDF,Nice,fr Ligue 1,23,1996,11.1,2.61,1.53,1.35,0.90,0.36,1.35,3.06,44.1,1.71,17.6,4.77,27.2,6.76,6.94,3.87,2.16,0.00,0.00,2.16,1.80,4.41,1.08,0.00,Matches
137,Pierre-Emerick Aubameyang\Pierre-Emerick-Aubameyang,ga GAB,FW,Arsenal,eng Premier League,30,1989,34.8,1.12,0.69,0.43,0.40,0.29,0.34,1.44,24.0,1.09,16.5,3.74,22.7,3.25,7.36,5.86,1.70,0.06,0.00,1.64,0.32,1.44,0.46,0.00,Matches
138,Emil Audero\Emil-Audero,it ITA,GK,Sampdoria,it Serie A,22,1997,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.0,0.06,0.06,0.00,0.0,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,Matches
139,Tommaso Augello\Tommaso-Augello,it ITA,DF,Sampdoria,it Serie A,24,1994,12.6,1.19,1.03,0.56,0.32,0.32,0.40,0.63,62.5,0.24,7.70,1.35,17.5,3.81,2.46,1.43,1.51,0.16,0.00,1.35,1.11,2.30,1.51,0.08,Matches
140,Jean-Kévin Augustin\Jean-Kevin-Augustin,fr FRA,FW,Monaco,fr Ligue 1,22,1997,3.0,0.67,0.00,0.00,0.67,0.00,0.00,1.33,0.0,1.33,13.0,4.33,33.3,1.33,6.67,5.00,0.67,0.00,0.00,0.67,0.67,1.33,0.00,0.00,Matches
141,Ludwig Augustinsson\Ludwig-Augustinsson,se SWE,DF,Werder Bremen,de Bundesliga,25,1994,10.3,2.91,1.75,1.65,1.07,0.19,1.26,3.11,40.6,1.84,15.9,5.44,34.1,7.48,5.53,2.91,2.23,0.49,0.00,1.75,1.26,4.17,3.40,0.00,Matches
142,Serge Aurier\Serge-Aurier,ci CIV,DF,Tottenham,eng Premier League,26,1992,30.0,3.27,1.83,2.20,0.87,0.20,1.07,2.03,52.5,0.97,17.4,5.10,29.4,8.73,6.23,2.40,1.93,0.23,0.00,1.70,1.43,4.70,3.50,0.03,Matches
143,Mathias Autret\Mathias-Autret,fr FRA,MFFW,Brest,fr Ligue 1,28,1991,13.6,1.76,0.81,0.44,0.81,0.51,0.29,1.62,18.2,1.32,23.2,5.22,22.5,5.22,12.1,5.96,1.76,0.15,0.00,1.62,0.66,2.43,0.44,0.00,Matches
144,Ezequiel Ávila\Ezequiel-Avila,ar ARG,FW,Osasuna,es La Liga,25,1994,17.7,1.07,0.90,0.34,0.56,0.17,0.28,0.85,33.3,0.56,19.3,5.20,26.9,1.24,7.97,10.1,0.96,0.00,0.00,0.96,0.23,1.30,0.40,0.00,Matches
145,Javier Avilés\Javier-Aviles,es ESP,MFFW,Leganés,es La Liga,21,1997,2.0,3.50,1.50,1.50,1.50,0.50,2.00,3.50,57.1,1.50,26.0,5.50,21.2,8.50,12.0,5.50,2.00,0.00,0.00,2.00,1.50,5.00,1.00,0.00,Matches
146,Chidozie Awaziem\Chidozie-Awaziem,ng NGA,DF,Leganés,es La Liga,22,1997,22.2,1.76,1.17,1.44,0.32,0.00,0.54,1.13,48.0,0.59,9.19,3.20,34.8,5.68,3.24,0.27,1.71,0.68,0.00,1.04,1.26,3.02,6.35,0.09,Matches
147,Taiwo Awoniyi\Taiwo-Awoniyi,ng NGA,FW,Mainz 05,de Bundesliga,21,1997,5.4,0.37,0.37,0.00,0.19,0.19,0.37,1.30,28.6,0.93,14.6,4.26,29.1,1.85,7.41,5.37,1.30,0.37,0.00,0.93,0.37,0.74,0.19,0.00,Matches
148,Florian Ayé\Florian-Aye,fr FRA,FWMF,Brescia,it Serie A,22,1997,15.3,1.31,0.85,0.65,0.39,0.26,0.39,0.98,40.0,0.59,32.3,6.54,20.2,3.53,16.3,12.4,2.22,0.20,0.00,2.03,0.26,1.57,1.24,0.00,Matches
149,Jordan Ayew\Jordan-Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,27,1991,35.0,1.54,0.83,0.46,0.60,0.49,0.43,1.29,33.3,0.86,29.1,6.26,21.5,5.09,14.7,9.29,1.00,0.17,0.00,0.83,0.37,1.91,0.57,0.00,Matches
150,Kaan Ayhan\Kaan-Ayhan,tr TUR,DF,Düsseldorf,de Bundesliga,24,1994,30.3,1.68,1.09,1.12,0.46,0.10,0.59,1.25,47.4,0.66,8.78,3.30,37.6,4.85,3.14,0.79,1.12,0.53,0.00,0.59,1.49,3.17,3.50,0.03,Matches
151,Ramon Azeez\Ramon-Azeez,ng NGA,MF,Granada,es La Liga,26,1992,15.1,1.13,0.93,0.20,0.73,0.20,0.26,0.86,30.8,0.60,21.9,5.43,24.8,3.84,12.6,5.36,1.13,0.13,0.00,0.99,1.39,2.52,0.99,0.00,Matches
152,César Azpilicueta\Cesar-Azpilicueta,es ESP,DF,Chelsea,eng Premier League,29,1989,35.9,2.84,1.70,1.39,1.06,0.39,1.03,2.06,50.0,1.03,15.8,5.18,32.7,6.96,6.16,2.70,2.26,0.56,0.00,1.70,1.84,4.68,4.07,0.00,Matches
153,Ludovic Baal\Ludovic-Baal,gf GUF,DF,Brest,fr Ligue 1,33,1986,9.2,3.70,2.28,1.85,1.52,0.33,1.30,2.72,48.0,1.41,19.3,6.74,34.8,10.4,7.07,1.85,2.39,0.33,0.00,2.07,1.85,5.54,3.37,0.11,Matches
154,Iddrisu Baba\Iddrisu-Baba,gh GHA,MF,Mallorca,es La Liga,23,1996,32.3,2.11,1.39,1.02,0.96,0.12,0.53,2.14,24.6,1.61,18.0,5.82,32.4,7.15,9.50,1.30,1.05,0.25,0.00,0.80,1.27,3.37,2.20,0.03,Matches
155,Khouma Babacar\Khouma-Babacar,sn SEN,FW,Lecce,it Serie A,26,1993,15.8,1.08,0.57,0.13,0.44,0.51,0.13,0.95,13.3,0.82,18.4,2.97,16.2,2.28,9.11,6.96,1.20,0.38,0.00,0.82,0.19,1.27,1.90,0.00,Matches
156,Carlos Bacca\Carlos-Bacca,co COL,FWMF,Villarreal,es La Liga,32,1986,7.6,0.39,0.13,0.13,0.00,0.26,0.13,0.92,14.3,0.79,11.1,2.76,25.0,1.32,4.87,4.87,0.66,0.00,0.00,0.66,0.00,0.39,0.66,0.00,Matches
157,Milan Badelj\Milan-Badelj,hr CRO,MF,Fiorentina,it Serie A,30,1989,17.6,2.05,1.48,0.63,1.31,0.11,0.63,2.90,21.6,2.27,18.1,4.94,27.4,5.85,9.72,2.50,1.99,0.17,0.00,1.82,2.39,4.43,2.39,0.06,Matches
158,Matthias Bader\Matthias-Bader,de GER,DF,Köln,de Bundesliga,22,1997,0.1,10.0,10.0,10.0,0.00,0.00,10.0,10.0,100.0,0.00,10.0,10.0,100.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,Matches
159,Bastian Badu\Bastian-Badu,fr FRA,FW,Montpellier,fr Ligue 1,19,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,0.00,0.0,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
160,Alejandro Baena\Alejandro-Baena,es ESP,MF,Villarreal,es La Liga,18,2001,0.2,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.0,5.00,20.0,0.00,0.0,10.0,5.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,Matches
161,Stéphane Bahoken\Stephane-Bahoken,cm CMR,FW,Angers,fr Ligue 1,27,1992,10.1,0.69,0.40,0.00,0.30,0.40,0.00,0.40,0.0,0.40,20.8,3.96,19.0,0.69,10.1,10.0,0.40,0.10,0.00,0.30,0.10,0.79,0.59,0.00,Matches
162,Daniel Baier\Daniel-Baier,de GER,MF,Augsburg,de Bundesliga,35,1984,21.6,1.62,1.06,0.83,0.60,0.19,0.56,2.27,24.5,1.71,14.7,3.38,23.0,5.79,7.59,1.34,1.53,0.28,0.00,1.25,2.59,4.21,2.55,0.00,Matches
163,Leon Bailey\Leon-Bailey,jm JAM,FWMF,Leverkusen,de Bundesliga,21,1997,12.1,0.74,0.33,0.17,0.41,0.17,0.33,1.07,30.8,0.74,14.0,3.80,27.1,2.98,6.12,4.96,0.83,0.17,0.00,0.66,0.74,1.49,0.66,0.00,Matches
164,Eric Bailly\Eric-Bailly,ci CIV,DF,Manchester Utd,eng Premier League,25,1994,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.0,0.59,10.0,2.35,23.5,5.88,4.12,0.00,1.76,1.76,0.00,0.00,1.76,1.76,4.12,0.00,Matches
165,Dénys Bain\Denys-Bain,fr FRA,DF,Brest,fr Ligue 1,26,1993,14.1,2.06,1.35,1.56,0.50,0.00,0.50,0.64,77.8,0.14,7.02,2.34,33.3,4.54,2.34,0.14,1.56,0.78,0.00,0.78,2.13,4.18,7.23,0.07,Matches
166,Leighton Baines\Leighton-Baines,eng ENG,DF,Everton,eng Premier League,34,1984,4.5,2.22,1.33,1.56,0.44,0.22,0.44,1.56,28.6,1.11,11.3,3.11,27.5,6.22,2.22,2.89,2.44,0.44,0.00,2.00,1.11,3.33,2.67,0.00,Matches
167,Stefan Bajic\Stefan-Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,17,2001,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
168,Tiemoué Bakayoko\Tiemoue-Bakayoko,fr FRA,MF,Monaco,fr Ligue 1,24,1994,19.1,3.66,2.57,1.05,2.20,0.42,1.10,2.51,43.8,1.41,21.7,6.44,29.7,5.50,12.3,3.87,1.31,0.31,0.00,0.99,1.47,5.13,1.05,0.05,Matches
169,Lewis Baker\Lewis-Baker,eng ENG,MF,Düsseldorf,de Bundesliga,24,1995,6.1,1.15,0.66,0.82,0.33,0.00,0.33,2.30,14.3,1.97,24.9,5.90,23.7,8.20,14.4,2.30,1.31,0.49,0.00,0.82,0.16,1.31,1.48,0.00,Matches
170,Mitchel Bakker\Mitchel-Bakker,nl NED,DF,Paris S-G,fr Ligue 1,19,2000,1.0,3.00,3.00,1.00,2.00,0.00,0.00,1.00,0.0,1.00,13.0,9.00,69.2,8.00,3.00,2.00,1.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,Matches
171,Ridle Baku\Ridle-Baku,de GER,DFMF,Mainz 05,de Bundesliga,21,1998,26.1,2.15,1.34,1.03,0.88,0.23,0.77,2.11,36.4,1.34,19.9,5.63,28.3,7.70,9.04,3.14,2.80,0.31,0.00,2.49,1.61,3.75,2.49,0.00,Matches
172,Fabián Balbuena\Fabian-Balbuena,py PAR,DF,West Ham,eng Premier League,27,1991,13.1,1.37,0.84,1.07,0.23,0.08,0.46,1.98,23.1,1.53,8.85,3.05,34.5,6.95,1.68,0.23,2.06,0.53,0.00,1.53,1.98,3.36,7.10,0.08,Matches
173,Keita Baldé\Keita-Balde,sn SEN,FWMF,Monaco,fr Ligue 1,24,1995,9.5,1.16,0.84,0.42,0.42,0.32,0.11,0.84,12.5,0.74,15.3,4.63,30.3,2.84,6.11,6.32,0.95,0.11,0.00,0.84,0.21,1.37,1.05,0.00,Matches
174,George Baldock\George-Baldock,eng ENG,DF,Sheffield Utd,eng Premier League,26,1993,38.0,1.95,1.18,1.16,0.45,0.34,0.66,1.26,52.1,0.61,14.8,4.16,28.0,6.39,5.50,2.95,1.66,0.13,0.00,1.53,0.97,2.92,2.29,0.08,Matches
175,Gareth Bale\Gareth-Bale,wal WAL,FWMF,Real Madrid,es La Liga,30,1989,12.1,0.83,0.58,0.41,0.17,0.25,0.33,1.32,25.0,0.99,8.68,2.48,28.6,1.65,3.88,3.14,1.32,0.17,0.00,1.16,0.50,1.32,0.74,0.00,Matches
176,Mikel Balenziaga\Mikel-Balenziaga,es ESP,DF,Athletic Club,es La Liga,31,1988,6.3,1.75,0.79,0.32,1.11,0.32,0.79,1.27,62.5,0.48,13.2,3.65,27.7,5.71,6.03,1.43,2.70,0.48,0.00,2.22,0.16,1.90,3.02,0.00,Matches
177,Leonardo Balerdi\Leonardo-Balerdi,ar ARG,DFMF,Dortmund,de Bundesliga,20,1999,1.5,1.33,0.67,0.67,0.67,0.00,1.33,2.67,50.0,1.33,12.0,2.00,16.7,6.67,5.33,0.00,0.00,0.00,0.00,0.00,2.67,4.00,3.33,0.00,Matches
178,Marco Ballarini\Marco-Ballarini,it ITA,MF,Udinese,it Serie A,18,2001,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
179,Fodé Ballo-Touré\Fode-Ballo-Toure,fr FRA,DF,Monaco,fr Ligue 1,22,1997,18.7,2.25,1.28,1.39,0.59,0.27,0.80,1.66,48.4,0.86,13.6,4.49,32.9,6.74,4.87,2.03,1.55,0.05,0.00,1.50,1.23,3.48,2.51,0.00,Matches
180,Florent Balmont\Florent-Balmont,fr FRA,MF,Dijon,fr Ligue 1,39,1980,4.5,3.56,2.00,1.11,2.44,0.00,1.11,2.67,41.7,1.56,22.0,6.22,28.3,8.00,12.0,2.00,1.33,0.00,0.00,1.33,0.44,4.00,0.44,0.00,Matches
181,Mario Balotelli\Mario-Balotelli,it ITA,FW,Brescia,it Serie A,28,1990,15.6,0.26,0.13,0.06,0.19,0.00,0.00,0.13,0.0,0.13,9.81,1.79,18.3,0.71,4.81,4.29,0.64,0.19,0.00,0.45,0.51,0.77,1.28,0.00,Matches
182,Abdoulaye Bamba\Abdoulaye-Bamba,ci CIV,DF,Angers,fr Ligue 1,29,1990,6.2,2.10,0.97,1.45,0.16,0.48,1.13,2.26,50.0,1.13,10.0,2.26,22.6,4.52,3.87,1.61,1.45,0.16,0.00,1.29,0.65,2.74,2.26,0.00,Matches
183,Jonathan Bamba\Jonathan-Bamba,fr FRA,FWMF,Lille,fr Ligue 1,23,1996,21.5,0.74,0.47,0.23,0.47,0.05,0.33,1.26,25.9,0.93,16.0,4.37,27.4,3.81,8.09,4.05,1.44,0.19,0.00,1.26,0.74,1.49,0.33,0.05,Matches
184,Éver Banega\Ever-Banega,ar ARG,MF,Sevilla,es La Liga,31,1988,27.5,1.85,1.09,0.58,0.87,0.40,0.84,2.47,33.8,1.64,16.4,4.44,27.0,4.62,8.91,2.91,0.73,0.07,0.00,0.65,0.55,2.40,0.40,0.00,Matches
